variable,run,value
x1,268,-3.548189315699185
x1,269,-1.2627857409019456
x1,270,-3.2227063126778326
x1,271,-0.30299383655295803
x1,272,2.5921317446020566
x1,273,-4.201195918199959
x1,274,-3.2808360105302024
x1,275,1.9562372883482657
x1,276,-2.4278410280915823
x1,277,-4.247017680917118
x1,278,-0.7034953705424076
x1,279,-1.490837050994905
x1,280,-2.9755958387944332
x1,281,0.6564171130755836
x1,282,0.604313817643379
x1,283,-3.59601156914137
x1,284,-0.7257716471390435
x1,285,-0.2907588950570221
x1,286,-2.649112034004912
x1,287,-1.648049667755098
x1,288,4.497390746172246
x1,289,-3.853721631419116
x1,290,-1.7634195245004145
x1,291,0.6617230399596643
x1,292,-2.556003942146693
x1,293,0.35844939100673967
x1,294,-0.9386437477170924
x1,295,-0.6879261423644594
x1,296,-1.3336011130847976
x1,297,0.9135727348095837
x1,298,-1.6787716336730738
x1,299,3.202018840610902
x1,300,-6.9641421037320805
x1,301,-6.695618989718529
x1,302,4.9989531535110014
x1,303,0.09811777505308229
x1,304,4.822325116454181
x1,305,3.3800559177882077
x1,306,-0.03169319319181824
x1,307,-1.1266778583317618
x1,308,-0.5656734936744813
x1,309,1.8012062554401456
x1,310,-5.760734846982685
x1,311,-2.85058700727628
x1,312,2.8229742977785883
x1,313,-0.8781853160386999
x1,314,-0.47988057458733646
x1,315,5.916025962837431
x1,316,-2.177425082070964
x1,317,-2.0615303404009575
x1,318,-1.074844053673319
x1,319,-3.1629288012108954
x1,320,3.4715504934636106
x1,321,-2.526195759341688
x1,322,-0.126201095981493
x1,323,1.3636608984722545
x1,324,1.1020764170078996
x1,325,2.9105164378194854
x1,326,0.11732519884007199
x1,327,3.1098655844548446
x1,328,-3.924924413932415
x1,329,5.373221399853262
x1,330,-1.4698889094994343
x1,331,0.21587551514720998
x1,332,1.6820850722938914
x1,333,2.7861869883164325
x1,334,1.7034366689057043
x1,335,0.6892442073149413
x1,336,-3.6767168355036532
x1,337,2.186644316804383
x1,338,4.068406499075008
x1,339,-0.7258695305037266
x1,340,-1.3212169225640804
x1,341,7.131286183701091
x1,342,-1.8148592029918613
x1,343,0.9150193239391542
x1,344,2.349029627010644
x1,345,0.009897218208279032
x1,346,2.3501268854428576
x1,347,-2.13373290516477
x1,348,0.370967529160313
x1,349,1.6551002696063117
x1,350,-3.150074828400561
x1,351,3.599334613849792
x1,352,0.37270261864987264
x1,353,2.8163293391103252
x1,354,1.039838768495548
x1,355,-3.2378541015802074
x1,356,-2.8433862939963546
x1,357,1.1171962160872528
x1,358,-2.3092310725932275
x1,359,-2.94476797600767
x1,360,4.933232856196614
x1,361,1.8301279956598928
x1,362,0.7383277837768981
x1,363,1.8139017202563854
x1,364,2.8535712490225573
x1,365,-0.21020355323458295
x1,366,1.28016460145034
x1,367,-2.7417442961667438
x1,368,2.788731509615745
x1,369,0.8139973619646096
x1,370,-1.147960655630563
x1,371,0.157500675413244
x1,372,1.4841254980052423
x1,373,2.7394974718709424
x1,374,0.9646216606171035
x1,375,2.6741471060335518
x1,376,1.7831141591316888
x1,377,-0.6753076382251799
x1,378,1.0028682881529418
x1,379,0.7507746503269933
x1,380,-1.7120401158665688
x1,381,0.5542814861997463
x1,382,-3.0399131235573273
x1,383,-0.8459553665886116
x1,384,4.598565128515963
x1,385,-1.6447346003589822
x1,386,3.146329381938017
x1,387,2.125920347732493
x1,388,3.318485592676785
x1,389,0.12091808852221107
x1,390,1.6697733340727705
x1,391,0.8430697572168862
x1,392,-3.8000792043803697
x1,393,2.1440598807833116
x1,394,-1.5159423180560976
x1,395,3.5681737736794648
x1,396,-0.41587045548820767
x1,397,1.491480241660915
x1,398,2.4738304832535447
x1,399,0.662596350553147
x1,400,2.5911498842614584
x1,401,-0.41338624040990773
x1,402,-1.34254017661255
x1,403,-5.760025976606886
x1,404,5.624385759183141
x1,405,-0.8361513215377724
x1,406,-0.7192918630582901
x1,407,-1.0583171328436929
x1,408,-1.1067673003279783
x1,409,0.641011013969385
x1,410,-0.33046767164987295
x1,411,-1.6259472079880108
x1,412,0.9434718195656158
x1,413,2.7980559581638307
x1,414,5.018201318547042
x1,415,-1.2885857860824759
x1,416,-4.277631044364345
x1,417,5.817935407877117
x1,418,-1.1525237499338838
x1,419,-0.14690235202485552
x1,420,-3.206664693918273
x1,421,5.825936421775834
x1,422,2.5574406925690143
x1,423,1.9286426115133273
x1,424,5.081147554089667
x1,425,1.811834257466754
x1,426,0.5876004121941647
x1,427,-4.528493546453529
x1,428,-4.704451889073711
x1,429,1.9089526484604509
x1,430,-5.5360592211294435
x1,431,-3.300439830218302
x1,432,1.544933406069548
x1,433,-3.8309848207455146
x1,434,0.6701284564492439
x1,435,-2.235467200376948
x1,436,2.621204735885992
x1,437,0.6019002331574154
x1,438,2.8672609784077583
x1,439,0.8992468212608767
x1,440,0.680471360991195
x1,441,1.7047768597566315
x1,442,-5.220663898860385
x1,443,2.484312134220015
x1,444,1.2587648498015978
x1,445,-6.49109264984723
x1,446,0.815297093781085
x1,447,0.899924177120187
x1,448,4.813695560892785
x1,449,-0.8662313927470455
x1,450,-0.04510664613223731
x1,451,-3.268861493971174
x1,452,2.9987722830078196
x1,453,0.8527336970428478
x1,454,1.761388613986973
x1,455,2.8225388405042064
x1,456,-1.3777486070103868
x1,457,-3.143651052900944
x1,458,0.39075787790234745
x1,459,1.0162399754059048
x1,460,1.126225999500904
x1,461,-2.1650973946369794
x1,462,0.037013028935882805
x1,463,4.719684332733251
x1,464,0.5042546287196432
x1,465,2.0307470718381406
x1,466,0.9722089631205854
x1,467,-0.40139832561479427
x1,468,5.512745594103086
x1,469,-3.3302802182586873
x1,470,-2.272838848261388
x1,471,-1.6469550491058498
x1,472,0.7546828138649673
x1,473,0.48420227506050806
x1,474,5.262058893037553
x1,475,0.042032902791332684
x1,476,-4.051195112641547
x1,477,-1.7281069317545092
x1,478,-3.533541591116784
x1,479,-5.736284912324732
x1,480,-1.7791939147936315
x1,481,-1.9287009352477904
x1,482,-6.626170202444424
x1,483,2.742520723784512
x1,484,0.7171923334124575
x1,485,-0.19471723496199062
x1,486,1.1485764913278427
x1,487,1.7437268712298375
x1,488,1.9589207316131576
x1,489,-1.8695987952732858
x1,490,0.6224766139937121
x1,491,3.3878477822207853
x1,492,2.0444535525136813
x1,493,3.1179202565125883
x1,494,0.09023140539961713
x1,495,4.554473149625553
x1,496,1.2330060491709387
x1,497,0.8323823851886331
x1,498,0.35406298140419973
x1,499,4.395836735530365
x1,500,0.11889234034923842
x1,501,-2.111856684019637
x1,502,-2.7554317012006146
x1,503,-0.4210867227161117
x1,504,4.283736357883609
x1,505,-2.902846599666499
x1,506,0.5685449337230787
x1,507,1.156294102745565
x1,508,-0.874599887505133
x1,509,5.178104789687929
x1,510,0.27274714824487634
x1,511,-1.156633040222933
x1,512,-3.62335772675392
x1,513,0.9813925593659635
x1,514,-5.73441481684884
x1,515,1.8231154438756583
x1,516,-1.496839637052746
x1,517,-2.388023910883442
x1,518,-2.0979031672959665
x1,519,-0.7233555644307228
x1,520,3.4967072765776233
x1,521,3.2828988190090187
x1,522,1.5839534607272143
x1,523,-1.6121200654561862
x1,524,0.5519533239081695
x1,525,2.7146407541924953
x1,526,-0.12486218863957965
x1,527,-3.9414725851894
x1,528,-1.4699263935441513
x1,529,-4.858961733790968
x1,530,-4.334974091395533
x1,531,-1.2522463591914592
x1,532,2.3799289744445087
x1,533,5.280216238189178
x1,534,-1.2838241880679246
x1,535,4.808809783068503
x1,536,-4.8426387836673435
x1,537,-1.227805997766436
x1,538,-3.4413994820478826
x1,539,2.742112699257444
x1,540,3.8536672038326625
x1,541,-0.669911230636825
x1,542,1.9593724749309114
x1,543,-1.2262524482247148
x1,544,-3.4804523824884863
x1,545,2.087290370780205
x1,546,-2.1147066105876853
x1,547,-0.39030427455107775
x1,548,-0.007012117880559398
x1,549,-4.999513793873303
x1,550,-1.2164323392818503
x1,551,0.01966375597224238
x1,552,1.70333645806271
x1,553,1.5317263433652841
x1,554,3.0128922687952207
x1,555,0.8310674982803039
x1,556,-3.7525242544599235
x1,557,-6.614085086623073
x1,558,-3.7312579010457276
x1,559,-2.392526802161971
x1,560,0.13118673410750717
x1,561,0.44785747977566903
x1,562,-7.839625779358387
x1,563,3.9604923969036974
x1,564,-2.2513056564608505
x1,565,-2.958213280607583
x1,566,-1.6311608189670932
x1,567,-1.458899121461114
x1,568,-1.8575449086222773
x1,569,1.1307997844678945
x1,570,-2.403089650710314
x1,571,0.65217959423665
x1,572,-2.505533719777868
x1,573,1.7405921778902098
x1,574,2.7571207244943197
x1,575,0.05836979163503767
x1,576,2.843455653197214
x1,577,2.9808096292573767
x1,578,-0.6083964243592435
x1,579,-1.3275347519629577
x1,580,2.9828668815882375
x1,581,0.8692199552225157
x1,582,-0.7435680951330015
x1,583,-0.5024308850944481
x1,584,2.8207682156489846
x1,585,1.7475898759248143
x1,586,1.4199247803273674
x1,587,2.3883199761061764
x1,588,-3.231329385946187
x1,589,0.39786074337574756
x1,590,1.6888838693672235
x1,591,-5.618729976373535
x1,592,-2.1979317119969703
x1,593,-1.1539971877033244
x1,594,4.065818945358245
x1,595,3.307360832269185
x1,596,1.5979100130168258
x1,597,2.815166744457045
x1,598,2.9894953365980603
x1,599,1.1107600013827164
x1,600,1.1290381670826064
x1,601,1.8585537265210366
x1,602,-1.404756518153803
x1,603,0.5705532629185498
x1,604,-1.5157320382392931
x1,605,1.3524601959388733
x1,606,-0.3859372866183012
x1,607,0.8275839741729856
x1,608,-3.957469092134824
x1,609,-0.2114493631959541
x1,610,-1.7858104510514037
x1,611,-2.8529990872840303
x1,612,-0.5934897210309528
x1,613,1.398650386132822
x1,614,-2.6398148823186003
x1,615,-1.5289895767224047
x1,616,-3.6431088028393974
x1,617,2.631156556217253
x1,618,2.425009639743259
x1,619,-1.3630375852552457
x1,620,2.6536419200632504
x1,621,5.194511735205063
x1,622,-3.116672740996516
x1,623,-4.535562687307375
x1,624,-0.3495403870735805
x1,625,-0.007499127068740472
x1,626,-2.017079859210854
x1,627,0.12219091942261169
x1,628,-3.8080453526018743
x1,629,4.134263503630389
x1,630,0.8762946069400366
x1,631,0.09150636987727141
x1,632,1.2515879543920265
x1,633,2.1432516652851605
x1,634,3.8652545967593492
x1,635,-7.349741620738829
x1,636,-0.07221970090148945
x1,637,-1.3499452880302854
x1,638,1.0143843150304799
x1,639,0.4243095999687552
x1,640,-2.6757228684980516
x1,641,1.9263044029265497
x1,642,1.552796074952509
x1,643,2.9229855193661907
x1,644,0.453064164926384
x1,645,2.0073812143129968
x1,646,2.721105407767325
x1,647,-4.461500669083009
x1,648,-0.8314090206229123
x1,649,-3.987682299210988
x1,650,1.2481565077559258
x1,651,0.5703709598490837
x1,652,2.6787890761953905
x1,653,3.0001396946118604
x1,654,0.26470817722029055
x1,655,-4.723829919686688
x1,656,-2.153348700838861
x1,657,-2.5703591226850326
x1,658,0.491574558270151
x1,659,-3.705726694338242
x1,660,-0.02415884330720149
x1,661,-1.8762882281506792
x1,662,0.9238143049850362
x1,663,1.0063074067209592
x1,664,-5.24299393430193
x1,665,5.4406408774122195
x1,666,-1.4031603535369777
x1,667,-3.5176490947696637
x1,668,-4.490040686808953
x1,669,-3.8159607481990028
x1,670,4.347488398213947
x1,671,-2.1760146094262613
x1,672,0.25345260927425717
x1,673,-1.8903500784737925
x1,674,1.5642079977857075
x1,675,-1.7127844601503632
x1,676,-0.2842709426867571
x1,677,-3.826993048874325
x1,678,-6.4204569224433925
x1,679,1.1320323745689145
x1,680,-3.644838789718233
x1,681,-0.3036641868259635
x1,682,-4.307320387759093
x1,683,-3.23597684634388
x1,684,-1.6524841239080406
x1,685,-5.303165811830213
x1,686,4.245896431234054
x1,687,-0.8512921991417464
x1,688,1.2715100789042104
x1,689,2.3632339786367664
x1,690,3.2676389712289735
x1,691,-4.502329120642284
x1,692,-0.5941893442509081
x1,693,-0.16361974284579975
x1,694,4.605082318209857
x1,695,5.061965721975712
x1,696,-1.8961370431614422
x1,697,1.607864480194522
x1,698,-0.6593823489098943
x1,699,0.9150053465978087
x1,700,-1.8504910950389801
x1,701,2.1826082567472174
x1,702,-0.1186760915875252
x1,703,0.1837416600289149
x1,704,-3.6311822289854687
x1,705,-4.329260813083404
x1,706,0.4523117922757641
x1,707,-6.459634946515326
x1,708,0.3628761884160646
x1,709,-0.6579217995185601
x1,710,1.8782329234858774
x1,711,5.186505191453248
x1,712,3.964830251940524
x1,713,-1.2562466238387633
x1,714,-2.232620561495444
x1,715,-5.708521465476816
x1,716,3.135778391795859
x1,717,0.43419224807319456
x1,718,3.2147011022374286
x1,719,-2.073216185875094
x1,720,-0.8168648368438577
x1,721,-5.095565064929536
x1,722,0.012204097666434282
x1,723,-0.9480298115458664
x1,724,-4.590409422279039
x1,725,-2.389300891538637
x1,726,-1.1926860256932814
x1,727,-3.500305732620039
x1,728,-2.3014840321635517
x1,729,5.747863873546602
x1,730,-2.6571591223562114
x1,731,2.3496587268667137
x1,732,0.6615354409653486
x1,733,3.6693733180533368
x1,734,-0.2711065736237488
x1,735,-0.9740053487426307
x1,736,-1.816974030455015
x1,737,-3.1486651203944933
x1,738,-2.798813773230802
x1,739,3.213283816144507
x1,740,-1.047915830243959
x1,741,1.3812493817707072
x1,742,-4.8786234777379365
x1,743,0.558064347098593
x1,744,-0.9034271307723073
x1,745,4.071223203851879
x1,746,-2.1663514884212542
x1,747,2.284679621401476
x1,748,1.2257856413906074
x1,749,-0.14180449546061635
x1,750,-0.2524644318703951
x1,751,1.1896471186180153
x1,752,-3.254233719416278
x1,753,2.8151161650345053
x1,754,-5.804119051259494
x1,755,1.4880204359637488
x1,756,-0.291850899388695
x1,757,2.4578966837203837
x1,758,-1.3005004413369474
x1,759,-2.313760628015538
x1,760,-5.527847512022097
x1,761,0.05270602573471522
x1,762,0.07046849919348011
x1,763,0.8267891313719448
x1,764,0.1994401144471819
x1,765,-3.596503414206005
x1,766,-3.1356498674650695
x1,767,0.3610899885854762
x1,768,-2.2483918415270554
x1,769,-3.2438788892392583
x1,770,4.9089744704272915
x1,771,-0.5919668784281498
x1,772,-0.2790113713670477
x1,773,-7.94848753866748
x1,774,-1.8541025473041175
x1,775,2.117883344310035
x1,776,4.705791477934423
x1,777,2.9326011915609773
x1,778,0.7178887775958062
x1,779,5.170996775188424
x1,780,0.0775381490858263
x1,781,-2.428233559207825
x1,782,0.3081656134012512
x1,783,2.9116445512589526
x1,784,-3.423783091204844
x1,785,-0.026418521727044238
x1,786,3.4011566202023453
x1,787,-2.0210215260088287
x1,788,-0.18490944329950545
x1,789,-4.153456303472837
x1,790,2.2113667219118622
x1,791,-2.488091141843552
x1,792,5.664434102313603
x1,793,2.513024819409736
x1,794,-2.979760306355977
x1,795,2.7027695831895904
x1,796,1.3174507898234458
x1,797,-2.9404668984780518
x1,798,0.365355737788918
x1,799,-2.01885294995194
x1,800,-4.932477054319094
x1,801,-0.30564915630884565
x1,802,-0.3776300223043215
x1,803,1.6113035856693234
x1,804,0.669063722515319
x1,805,0.6666079171521982
x1,806,-1.2744961390775429
x1,807,0.41631238550185773
x1,808,-5.334185646660381
x1,809,-0.630379598197557
x1,810,-2.126036434500997
x1,811,-5.517958941674559
x1,812,1.798635978495207
x1,813,-1.1018775056795562
x1,814,-0.5505897930329111
x1,815,-0.6595999628803395
x1,816,0.21094861069756068
x1,817,-2.1579326601594166
x1,818,0.4608950366691811
x1,819,2.0492564881218556
x1,820,1.4703360775582583
x1,821,1.9958958234825908
x1,822,-3.8133904236615517
x1,823,0.36497392004439033
x1,824,3.34214456635352
x1,825,2.233842012737316
x1,826,3.1425405120249876
x1,827,-7.082223618381253
x1,828,4.56594535494988
x1,829,-3.5275745754902563
x1,830,-0.6482328231617747
x1,831,-4.36312720391557
x1,832,4.405014015113013
x1,833,1.1934458952634661
x1,834,-0.9689025861853008
x1,835,-1.5902178564708254
x1,836,1.7111851689118653
x1,837,4.216979260056226
x1,838,-2.935772216167342
x1,839,1.3971387769747419
x1,840,6.766688255674531
x1,841,-0.5370050645556461
x1,842,4.293355032416354
x1,843,-0.7573494026436283
x1,844,-4.224540516832518
x1,845,-1.1586796576972753
x1,846,-0.32507506044450485
x1,847,3.422793811500432
x1,848,-0.6888247165330228
x1,849,1.28458751473006
x1,850,3.42121240543385
x1,851,-0.8426728132516496
x1,852,1.006090064405536
x1,853,0.597253379736952
x1,854,5.267179947025471
x1,855,-0.42346424796833493
x1,856,-2.894531434275601
x1,857,2.6799643777170243
x1,858,0.37569021944512826
x1,859,2.7988610360287662
x1,860,-2.058790077438118
x1,861,-2.0570964427918867
x1,862,-3.589384395320478
x1,863,-3.9651157013456824
x1,864,-0.2821163207339402
x1,865,2.922770966724973
x1,866,-2.7364483111368347
x1,867,-4.339841913929016
x1,868,-1.3332003407739594
x1,869,-0.8771392191760858
x1,870,1.6247025349205189
x1,871,-1.0864476281012676
x1,872,-3.6727471950429753
x1,873,2.8776605290345856
x1,874,-1.3893950087973654
x1,875,2.547113232738101
x1,876,0.016224268440013335
x1,877,-3.172193347964537
x1,878,1.578077444159985
x1,879,-0.47389714397821425
x1,880,-0.9621154833597803
x1,881,-0.28122038978729613
x1,882,-2.916678653659744
x1,883,-3.582602212326786
x1,884,2.2646439956157907
x1,885,0.6453596340345392
x1,886,3.3703592253969217
x1,887,-5.936305313290833
x1,888,-2.1898773505093745
x1,889,-4.286513649494455
x1,890,-0.7340658965694877
x1,891,2.3913713067018976
x1,892,-1.5293920787854207
x1,893,-4.232297800652747
x1,894,-5.102955923204702
x1,895,0.480134095852951
x1,896,-1.8036694871799768
x1,897,-1.7547091622205782
x1,898,-0.5229710630127791
x1,899,0.6679816388982135
x1,900,1.3810267528497642
x1,901,2.3267509548868284
x1,902,-4.438811025432466
x1,903,-1.55311599327206
x1,904,-1.2860745023140148
x1,905,-2.7513465355475137
x1,906,-2.8318561278782375
x1,907,3.1751448942818756
x1,908,-2.5342703651658294
x1,909,2.175640342970683
x1,910,1.7884422768978094
x1,911,4.127471867459655
x1,912,1.5405566816680423
x1,913,1.4973880059999813
x1,914,2.0007841802474906
x1,915,-3.6790198761490363
x1,916,1.840922966923932
x1,917,2.068490229759044
x1,918,4.240828995704768
x1,919,0.34852400293107966
x1,920,-3.4495636662629447
x1,921,2.811329511405558
x1,922,0.04608386612446459
x1,923,6.346017679901102
x1,924,0.3510178116573572
x1,925,7.726284353721403
x1,926,-1.9742753805209308
x1,927,4.241077633701839
x1,928,0.802055476081669
x1,929,1.5953101605309032
x1,930,1.6192576901793565
x1,931,3.227713168705428
x1,932,0.88841806120354
x1,933,-2.6018788461769304
x1,934,-2.048488422277362
x1,935,3.4950027709501237
x1,936,-1.1601925442919845
x1,937,1.9959076521777201
x1,938,2.9446024764037504
x1,939,-1.203996875935281
x1,940,-4.373583359104292
x1,941,-3.0699408766692944
x1,942,4.575728700231822
x1,943,-0.5740339170653066
x1,944,1.4757510279465622
x1,945,1.9603823205615032
x1,946,3.389044739633228
x1,947,-1.2053885284440484
x1,948,4.067440583903926
x1,949,-2.3930476144073016
x1,950,0.9609203891731116
x1,951,2.357156523435215
x1,952,1.1085202886817342
x1,953,0.18995871475219667
x1,954,-2.1083526938230035
x1,955,-1.734025482400046
x1,956,-2.9652234141645315
x1,957,-1.7736526203282552
x1,958,3.1811790298269886
x1,959,-0.4520890719470233
x1,960,0.8408850067099212
x1,961,4.572415994611629
x1,962,3.172407841126755
x1,963,-0.8162094571454656
x1,964,-2.3123284696500397
x1,965,0.7718532295436111
x1,966,-2.211631891063168
x1,967,3.3116145448531094
x1,968,1.6859085136798917
x1,969,-3.529823277029827
x1,970,-3.0160511321663286
x1,971,2.834854195214362
x1,972,-0.23350420087944768
x1,973,-1.8445759451778698
x1,974,3.033471565874804
x1,975,0.5144354721182819
x1,976,3.9949544767645198
x1,977,4.1735930921640145
x1,978,0.47760275599228896
x1,979,2.134999200147535
x1,980,-1.7192812745095205
x1,981,-0.9863806787663785
x1,982,4.018873661026168
x1,983,6.297663689912412
x1,984,-1.0203965480063235
x1,985,0.4534137923621653
x1,986,1.2550098487995878
x1,987,-3.522910879999321
x1,988,1.383670460922728
x1,989,-2.452511154177137
x1,990,1.179422895543705
